Week,Item Name,Category,Ordered Stock,Projected Covers,Stock Left,Season
42,Light Tonic,soft drinks,11,108,0,Fall
42,Limoncello,spirits,1,108,0,Fall
42,Macallan 12,spirits,2,108,0,Fall
42,Malbec,wine,7,108,0,Fall
42,Martini Rosso,spirits,1,108,0,Fall
42,Merlot,wine,8,108,0,Fall
42,Moet,wine,7,108,0,Fall
42,Orange Juice,soft drinks,12,108,0,Fall
42,Passoa,spirits,1,108,0,Fall
42,Peroni,beer,9,108,6,Fall
42,Pineapple Juice,soft drinks,6,108,0,Fall
42,Pink Gin,spirits,1,108,0,Fall
42,Pinot Grigio,wine,10,108,0,Fall
42,Prosecco,wine,4,108,0,Fall
42,Rijoca,wine,4,108,0,Fall
42,Sauvignon Blanc,wine,8,108,0,Fall
42,St Germain,spirits,0,108,0,Fall
42,Tanqueray 10,spirits,1,108,1,Fall
42,Tonic Water,soft drinks,12,108,0,Fall
43,Apple Juice,soft drinks,5,59,3,Fall
43,Aperol,spirits,1,59,0,Fall
43,Bacardi Blanco,spirits,0,59,0,Fall
43,Bira Moretti,beer,7,59,0,Fall
43,Bombay Gin,spirits,4,59,0,Fall
43,Captain Morgan Spiced Rum,spirits,2,59,0,Fall
43,Chardonnay,wine,5,59,0,Fall
43,Coca Cola,soft drinks,21,59,7,Fall
43,Coke Zero,soft drinks,13,59,3,Fall
43,Cointreau,spirits,0,59,0,Fall
43,Corona,beer,29,59,19,Fall
43,Cranberry Juice,soft drinks,11,59,3,Fall
43,Dalmore 12,spirits,0,59,0,Fall
43,Diet Coke,soft drinks,22,59,2,Fall
43,Disaronno,spirits,2,59,0,Fall
43,Finlandia Vodka,spirits,5,59,0,Fall
43,Havana Club 3,spirits,2,59,0,Fall
43,Havana Club 7,spirits,0,59,0,Fall
43,High Commissioner,spirits,0,59,0,Fall
43,Irn Bru,soft drinks,7,59,0,Fall
43,J20,soft drinks,5,59,0,Fall
43,Jack Daniels,spirits,0,59,0,Fall
43,Kahlua,spirits,1,59,0,Fall
43,Lemonade,soft drinks,14,59,0,Fall
43,Light Tonic,soft drinks,11,59,0,Fall
43,Limoncello,spirits,1,59,0,Fall
43,Macallan 12,spirits,1,59,0,Fall
43,Malbec,wine,4,59,0,Fall
43,Martini Rosso,spirits,2,59,2,Fall
43,Merlot,wine,4,59,0,Fall
43,Moet,wine,7,59,7,Fall
43,Orange Juice,soft drinks,6,59,0,Fall
43,Passoa,spirits,1,59,0,Fall
43,Peroni,beer,24,59,23,Fall
43,Pineapple Juice,soft drinks,8,59,3,Fall
43,Pink Gin,spirits,2,59,0,Fall
43,Pinot Grigio,wine,8,59,0,Fall
43,Prosecco,wine,6,59,0,Fall
43,Rijoca,wine,10,59,0,Fall
43,Sauvignon Blanc,wine,2,59,0,Fall
43,St Germain,spirits,2,59,0,Fall
43,Tanqueray 10,spirits,2,59,0,Fall
43,Tonic Water,soft drinks,30,59,18,Fall
44,Apple Juice,soft drinks,12,137,2,Fall
44,Aperol,spirits,0,137,0,Fall
44,Bacardi Blanco,spirits,2,137,0,Fall
44,Bira Moretti,beer,12,137,10,Fall
44,Bombay Gin,spirits,3,137,0,Fall
44,Captain Morgan Spiced Rum,spirits,5,137,0,Fall
44,Chardonnay,wine,10,137,0,Fall
44,Coca Cola,soft drinks,13,137,0,Fall
44,Coke Zero,soft drinks,22,137,7,Fall
44,Cointreau,spirits,1,137,0,Fall
44,Corona,beer,17,137,7,Fall
44,Cranberry Juice,soft drinks,8,137,0,Fall
44,Dalmore 12,spirits,2,137,0,Fall
44,Diet Coke,soft drinks,15,137,2,Fall
44,Disaronno,spirits,1,137,0,Fall
44,Finlandia Vodka,spirits,3,137,0,Fall
44,Havana Club 3,spirits,0,137,0,Fall
44,Havana Club 7,spirits,0,137,0,Fall
44,High Commissioner,spirits,2,137,2,Fall
44,Irn Bru,soft drinks,9,137,0,Fall
44,J20,soft drinks,11,137,0,Fall
44,Jack Daniels,spirits,2,137,0,Fall
44,Kahlua,spirits,1,137,0,Fall
44,Lemonade,soft drinks,31,137,15,Fall
44,Light Tonic,soft drinks,9,137,0,Fall
44,Limoncello,spirits,1,137,1,Fall
44,Macallan 12,spirits,2,137,0,Fall
44,Malbec,wine,8,137,6,Fall
44,Martini Rosso,spirits,0,137,0,Fall
44,Merlot,wine,3,137,3,Fall
44,Moet,wine,8,137,0,Fall
44,Orange Juice,soft drinks,8,137,0,Fall
44,Passoa,spirits,1,137,0,Fall
44,Peroni,beer,8,137,0,Fall
44,Pineapple Juice,soft drinks,7,137,1,Fall
44,Pink Gin,spirits,0,137,0,Fall
44,Pinot Grigio,wine,3,137,0,Fall
44,Prosecco,wine,5,137,0,Fall
44,Rijoca,wine,7,137,0,Fall
44,Sauvignon Blanc,wine,7,137,3,Fall
44,St Germain,spirits,1,137,0,Fall
44,Tanqueray 10,spirits,2,137,1,Fall
44,Tonic Water,soft drinks,10,137,6,Fall
45,Apple Juice,soft drinks,7,81,0,Fall
45,Aperol,spirits,1,81,0,Fall
45,Bacardi Blanco,spirits,0,81,0,Fall
45,Bira Moretti,beer,25,81,21,Fall
45,Bombay Gin,spirits,4,81,0,Fall
45,Captain Morgan Spiced Rum,spirits,4,81,0,Fall
45,Chardonnay,wine,10,81,7,Fall
45,Coca Cola,soft drinks,26,81,14,Fall
45,Coke Zero,soft drinks,30,81,27,Fall
45,Cointreau,spirits,0,81,0,Fall
45,Corona,beer,7,81,0,Fall
45,Cranberry Juice,soft drinks,11,81,0,Fall
45,Dalmore 12,spirits,1,81,0,Fall
45,Diet Coke,soft drinks,9,81,0,Fall
45,Disaronno,spirits,1,81,0,Fall
45,Finlandia Vodka,spirits,2,81,0,Fall
45,Havana Club 3,spirits,2,81,0,Fall
45,Havana Club 7,spirits,1,81,0,Fall
45,High Commissioner,spirits,2,81,0,Fall
45,Irn Bru,soft drinks,7,81,0,Fall
45,J20,soft drinks,10,81,0,Fall
45,Jack Daniels,spirits,1,81,1,Fall
45,Kahlua,spirits,2,81,0,Fall
45,Lemonade,soft drinks,30,81,11,Fall
45,Light Tonic,soft drinks,9,81,0,Fall
45,Limoncello,spirits,1,81,0,Fall
45,Macallan 12,spirits,1,81,0,Fall
45,Malbec,wine,9,81,0,Fall
45,Martini Rosso,spirits,2,81,0,Fall
45,Merlot,wine,2,81,0,Fall
45,Moet,wine,8,81,0,Fall
45,Orange Juice,soft drinks,5,81,0,Fall
45,Passoa,spirits,2,81,0,Fall
45,Peroni,beer,16,81,3,Fall
45,Pineapple Juice,soft drinks,10,81,0,Fall
45,Pink Gin,spirits,1,81,0,Fall
45,Pinot Grigio,wine,10,81,0,Fall
45,Prosecco,wine,6,81,0,Fall
45,Rijoca,wine,6,81,0,Fall
45,Sauvignon Blanc,wine,6,81,0,Fall
45,St Germain,spirits,0,81,0,Fall
45,Tanqueray 10,spirits,2,81,1,Fall
45,Tonic Water,soft drinks,13,81,7,Fall
46,Apple Juice,soft drinks,12,189,11,Fall
46,Aperol,spirits,0,189,0,Fall
46,Bacardi Blanco,spirits,1,189,0,Fall
46,Bira Moretti,beer,18,189,11,Fall
46,Bombay Gin,spirits,5,189,0,Fall
46,Captain Morgan Spiced Rum,spirits,4,189,0,Fall
46,Chardonnay,wine,6,189,0,Fall
46,Coca Cola,soft drinks,30,189,10,Fall
46,Coke Zero,soft drinks,20,189,11,Fall
46,Cointreau,spirits,1,189,0,Fall
46,Corona,beer,13,189,10,Fall
46,Cranberry Juice,soft drinks,5,189,0,Fall
46,Dalmore 12,spirits,2,189,2,Fall
46,Diet Coke,soft drinks,32,189,21,Fall
46,Disaronno,spirits,1,189,0,Fall
46,Finlandia Vodka,spirits,6,189,0,Fall
46,Havana Club 3,spirits,1,189,0,Fall
46,Havana Club 7,spirits,1,189,0,Fall
46,High Commissioner,spirits,1,189,0,Fall
46,Irn Bru,soft drinks,10,189,2,Fall
46,J20,soft drinks,10,189,0,Fall
46,Jack Daniels,spirits,2,189,0,Fall
46,Kahlua,spirits,1,189,0,Fall
46,Lemonade,soft drinks,21,189,20,Fall
46,Light Tonic,soft drinks,12,189,12,Fall
46,Limoncello,spirits,0,189,0,Fall
46,Macallan 12,spirits,2,189,0,Fall
46,Malbec,wine,8,189,3,Fall
46,Martini Rosso,spirits,0,189,0,Fall
46,Merlot,wine,8,189,0,Fall
46,Moet,wine,9,189,4,Fall
46,Orange Juice,soft drinks,6,189,0,Fall
46,Passoa,spirits,1,189,0,Fall
46,Peroni,beer,34,189,19,Fall
46,Pineapple Juice,soft drinks,12,189,6,Fall
46,Pink Gin,spirits,0,189,0,Fall
46,Pinot Grigio,wine,6,189,0,Fall
46,Prosecco,wine,4,189,0,Fall
46,Rijoca,wine,7,189,0,Fall
46,Sauvignon Blanc,wine,6,189,0,Fall
46,St Germain,spirits,2,189,0,Fall
46,Tanqueray 10,spirits,0,189,0,Fall
46,Tonic Water,soft drinks,11,189,0,Fall
47,Apple Juice,soft drinks,8,153,4,Fall
47,Aperol,spirits,1,153,0,Fall
47,Bacardi Blanco,spirits,0,153,0,Fall
47,Bira Moretti,beer,33,153,28,Fall
47,Bombay Gin,spirits,2,153,0,Fall
47,Captain Morgan Spiced Rum,spirits,6,153,0,Fall
47,Chardonnay,wine,8,153,0,Fall
47,Coca Cola,soft drinks,27,153,16,Fall
47,Coke Zero,soft drinks,13,153,13,Fall
47,Cointreau,spirits,1,153,0,Fall
47,Corona,beer,15,153,8,Fall
47,Cranberry Juice,soft drinks,5,153,4,Fall
47,Dalmore 12,spirits,0,153,0,Fall
47,Diet Coke,soft drinks,30,153,14,Fall
47,Disaronno,spirits,1,153,0,Fall
47,Finlandia Vodka,spirits,3,153,3,Fall
47,Havana Club 3,spirits,1,153,0,Fall
47,Havana Club 7,spirits,0,153,0,Fall
47,High Commissioner,spirits,1,153,0,Fall
47,Irn Bru,soft drinks,9,153,0,Fall
47,J20,soft drinks,7,153,0,Fall
47,Jack Daniels,spirits,2,153,0,Fall
47,Kahlua,spirits,2,153,1,Fall
47,Lemonade,soft drinks,12,153,0,Fall
47,Light Tonic,soft drinks,12,153,0,Fall
47,Limoncello,spirits,2,153,0,Fall
47,Macallan 12,spirits,2,153,0,Fall
47,Malbec,wine,9,153,8,Fall
47,Martini Rosso,spirits,1,153,0,Fall
47,Merlot,wine,2,153,0,Fall
47,Moet,wine,10,153,0,Fall
47,Orange Juice,soft drinks,9,153,0,Fall
47,Passoa,spirits,2,153,0,Fall
47,Peroni,beer,21,153,7,Fall
47,Pineapple Juice,soft drinks,10,153,0,Fall
47,Pink Gin,spirits,0,153,0,Fall
47,Pinot Grigio,wine,2,153,0,Fall
47,Prosecco,wine,6,153,0,Fall
47,Rijoca,wine,8,153,0,Fall
47,Sauvignon Blanc,wine,10,153,0,Fall
47,St Germain,spirits,1,153,0,Fall
47,Tanqueray 10,spirits,2,153,0,Fall
47,Tonic Water,soft drinks,35,153,35,Fall
48,Apple Juice,soft drinks,7,83,2,Fall
48,Aperol,spirits,0,83,0,Fall
48,Bacardi Blanco,spirits,2,83,0,Fall
48,Bira Moretti,beer,13,83,13,Fall
48,Bombay Gin,spirits,5,83,0,Fall
48,Captain Morgan Spiced Rum,spirits,3,83,0,Fall
48,Chardonnay,wine,6,83,0,Fall
48,Coca Cola,soft drinks,18,83,10,Fall
48,Coke Zero,soft drinks,25,83,7,Fall
48,Cointreau,spirits,1,83,0,Fall
48,Corona,beer,19,83,14,Fall
48,Cranberry Juice,soft drinks,11,83,6,Fall
48,Dalmore 12,spirits,0,83,0,Fall
48,Diet Coke,soft drinks,13,83,8,Fall
48,Disaronno,spirits,1,83,0,Fall
48,Finlandia Vodka,spirits,6,83,4,Fall
48,Havana Club 3,spirits,2,83,0,Fall
48,Havana Club 7,spirits,1,83,0,Fall
48,High Commissioner,spirits,2,83,0,Fall
48,Irn Bru,soft drinks,10,83,0,Fall
48,J20,soft drinks,8,83,7,Fall
48,Jack Daniels,spirits,2,83,0,Fall
48,Kahlua,spirits,2,83,0,Fall
48,Lemonade,soft drinks,7,83,0,Fall
48,Light Tonic,soft drinks,12,83,12,Fall
48,Limoncello,spirits,2,83,0,Fall
48,Macallan 12,spirits,0,83,0,Fall
48,Malbec,wine,2,83,0,Fall
48,Martini Rosso,spirits,1,83,0,Fall
48,Merlot,wine,7,83,0,Fall
48,Moet,wine,3,83,0,Fall
48,Orange Juice,soft drinks,7,83,0,Fall
48,Passoa,spirits,2,83,0,Fall
48,Peroni,beer,19,83,8,Fall
48,Pineapple Juice,soft drinks,5,83,0,Fall
48,Pink Gin,spirits,1,83,0,Fall
48,Pinot Grigio,wine,8,83,0,Fall
48,Prosecco,wine,9,83,6,Fall
48,Rijoca,wine,5,83,0,Fall
48,Sauvignon Blanc,wine,7,83,0,Fall
48,St Germain,spirits,2,83,0,Fall
48,Tanqueray 10,spirits,2,83,0,Fall
48,Tonic Water,soft drinks,22,83,17,Fall
49,Apple Juice,soft drinks,5,188,0,Fall
49,Aperol,spirits,2,188,0,Fall
49,Bacardi Blanco,spirits,1,188,0,Fall
49,Bira Moretti,beer,30,188,27,Fall
49,Bombay Gin,spirits,4,188,0,Fall
49,Captain Morgan Spiced Rum,spirits,4,188,0,Fall
49,Chardonnay,wine,8,188,4,Fall
49,Coca Cola,soft drinks,24,188,19,Fall
49,Coke Zero,soft drinks,20,188,9,Fall
49,Cointreau,spirits,2,188,0,Fall
49,Corona,beer,27,188,26,Fall
49,Cranberry Juice,soft drinks,8,188,8,Fall
49,Dalmore 12,spirits,1,188,0,Fall
49,Diet Coke,soft drinks,13,188,0,Fall
49,Disaronno,spirits,1,188,0,Fall
49,Finlandia Vodka,spirits,6,188,0,Fall
49,Havana Club 3,spirits,2,188,0,Fall
49,Havana Club 7,spirits,1,188,0,Fall
49,High Commissioner,spirits,0,188,0,Fall
49,Irn Bru,soft drinks,6,188,0,Fall
49,J20,soft drinks,6,188,6,Fall
49,Jack Daniels,spirits,1,188,0,Fall
49,Kahlua,spirits,0,188,0,Fall
49,Lemonade,soft drinks,17,188,0,Fall
49,Light Tonic,soft drinks,8,188,0,Fall
49,Limoncello,spirits,2,188,0,Fall
49,Macallan 12,spirits,2,188,0,Fall
49,Malbec,wine,5,188,0,Fall
49,Martini Rosso,spirits,2,188,0,Fall
49,Merlot,wine,3,188,0,Fall
49,Moet,wine,5,188,1,Fall
49,Orange Juice,soft drinks,9,188,2,Fall
49,Passoa,spirits,2,188,1,Fall
49,Peroni,beer,34,188,32,Fall
49,Pineapple Juice,soft drinks,11,188,1,Fall
49,Pink Gin,spirits,1,188,0,Fall
49,Pinot Grigio,wine,4,188,0,Fall
49,Prosecco,wine,10,188,6,Fall
49,Rijoca,wine,2,188,0,Fall
49,Sauvignon Blanc,wine,3,188,0,Fall
49,St Germain,spirits,1,188,0,Fall
49,Tanqueray 10,spirits,1,188,0,Fall
49,Tonic Water,soft drinks,16,188,5,Fall
50,Apple Juice,soft drinks,7,209,0,Fall
50,Aperol,spirits,0,209,0,Fall
50,Bacardi Blanco,spirits,0,209,0,Fall
50,Bira Moretti,beer,16,209,0,Fall
50,Bombay Gin,spirits,5,209,4,Fall
50,Captain Morgan Spiced Rum,spirits,4,209,0,Fall
50,Chardonnay,wine,10,209,0,Fall
50,Coca Cola,soft drinks,16,209,12,Fall
50,Coke Zero,soft drinks,9,209,8,Fall
50,Cointreau,spirits,0,209,0,Fall
50,Corona,beer,20,209,1,Fall
50,Cranberry Juice,soft drinks,11,209,0,Fall
50,Dalmore 12,spirits,1,209,0,Fall
50,Diet Coke,soft drinks,20,209,9,Fall
50,Disaronno,spirits,0,209,0,Fall
50,Finlandia Vodka,spirits,3,209,0,Fall
50,Havana Club 3,spirits,0,209,0,Fall
50,Havana Club 7,spirits,1,209,0,Fall
50,High Commissioner,spirits,0,209,0,Fall
50,Irn Bru,soft drinks,9,209,0,Fall
50,J20,soft drinks,6,209,0,Fall
50,Jack Daniels,spirits,1,209,0,Fall
50,Kahlua,spirits,0,209,0,Fall
50,Lemonade,soft drinks,26,209,9,Fall
50,Light Tonic,soft drinks,10,209,0,Fall
50,Limoncello,spirits,1,209,0,Fall
50,Macallan 12,spirits,1,209,0,Fall
50,Malbec,wine,6,209,0,Fall
50,Martini Rosso,spirits,1,209,0,Fall
50,Merlot,wine,4,209,0,Fall
50,Moet,wine,9,209,4,Fall
50,Orange Juice,soft drinks,9,209,0,Fall
50,Passoa,spirits,1,209,0,Fall
50,Peroni,beer,7,209,0,Fall
50,Pineapple Juice,soft drinks,8,209,0,Fall
50,Pink Gin,spirits,0,209,0,Fall
50,Pinot Grigio,wine,8,209,0,Fall
50,Prosecco,wine,3,209,0,Fall
50,Rijoca,wine,10,209,0,Fall
50,Sauvignon Blanc,wine,5,209,0,Fall
50,St Germain,spirits,2,209,0,Fall
50,Tanqueray 10,spirits,0,209,0,Fall
50,Tonic Water,soft drinks,34,209,25,Fall
